second,Ampere
-133.3000E-03,+54.2795
-133.2000E-03,+54.2795
-133.1000E-03,+54.2795
-133.0000E-03,+54.2795
-132.9000E-03,+53.6595
-132.8000E-03,+54.2795
-132.7000E-03,+54.2795
-132.6000E-03,+54.9081
-132.5000E-03,+54.2795
-132.4000E-03,+54.2795
-132.3000E-03,+54.2795
-132.2000E-03,+54.2795
-132.1000E-03,+54.2795
-132.0000E-03,+54.2795
-131.9000E-03,+54.2795
-131.8000E-03,+54.2795
-131.7000E-03,+54.2795
-131.6000E-03,+54.2795
-131.5000E-03,+54.2795
-131.4000E-03,+54.2795
-131.3000E-03,+54.2795
-131.2000E-03,+54.9426
-131.1000E-03,+54.2795
-131.0000E-03,+54.2795
-130.9000E-03,+54.2795
-130.8000E-03,+54.2795
-130.7000E-03,+54.2795
-130.6000E-03,+54.2795
-130.5000E-03,+54.2795
-130.4000E-03,+54.0600
-130.3000E-03,+54.0254
-130.2000E-03,+54.2795
-130.1000E-03,+54.2795
-130.0000E-03,+54.2795
-129.9000E-03,+54.2795
-129.8000E-03,+54.2795
-129.7000E-03,+54.0384
-129.6000E-03,+54.0470
-129.5000E-03,+54.2795
-129.4000E-03,+54.2795
-129.3000E-03,+54.2795
-129.2000E-03,+54.2795
-129.1000E-03,+54.2795
-129.0000E-03,+54.2795
-128.9000E-03,+54.2795
-128.8000E-03,+54.2795
-128.7000E-03,+54.2795
-128.6000E-03,+54.2795
-128.5000E-03,+54.2795
-128.4000E-03,+54.8565
-128.3000E-03,+54.2795
-128.2000E-03,+54.2795
-128.1000E-03,+53.6164
-128.0000E-03,+54.2795
-127.9000E-03,+54.2795
-127.8000E-03,+54.2795
-127.7000E-03,+54.2795
-127.6000E-03,+54.2795
-127.5000E-03,+54.2795
-127.4000E-03,+53.6379
-127.3000E-03,+54.2795
-127.2000E-03,+54.2795
-127.1000E-03,+54.2795
-127.0000E-03,+54.2795
-126.9000E-03,+54.2795
-126.8000E-03,+54.2795
-126.7000E-03,+54.2795
-126.6000E-03,+54.2795
-126.5000E-03,+54.2795
-126.4000E-03,+54.2795
-126.3000E-03,+54.2795
-126.2000E-03,+54.2795
-126.1000E-03,+54.2795
-126.0000E-03,+54.2795
-125.9000E-03,+54.2795
-125.8000E-03,+54.2795
-125.7000E-03,+54.2795
-125.6000E-03,+54.2795
-125.5000E-03,+54.2795
-125.4000E-03,+54.2795
-125.3000E-03,+54.2795
-125.2000E-03,+54.2795
-125.1000E-03,+54.2795
-125.0000E-03,+54.2795
-124.9000E-03,+54.2795
-124.8000E-03,+54.2795
-124.7000E-03,+54.2795
-124.6000E-03,+54.2795
-124.5000E-03,+54.2795
-124.4000E-03,+54.2795
-124.3000E-03,+54.2538
-124.2000E-03,+53.8316
-124.1000E-03,+54.2795
-124.0000E-03,+54.2795
-123.9000E-03,+54.2795
-123.8000E-03,+54.2795
-123.7000E-03,+53.7587
-123.6000E-03,+54.2795
-123.5000E-03,+54.2795
-123.4000E-03,+54.2795
-123.3000E-03,+54.2795
-123.2000E-03,+54.2795
-123.1000E-03,+54.2795
-123.0000E-03,+54.2795
-122.9000E-03,+54.2795
-122.8000E-03,+54.2795
-122.7000E-03,+54.2795
-122.6000E-03,+54.2795
-122.5000E-03,+54.2795
-122.4000E-03,+54.2795
-122.3000E-03,+54.2795
-122.2000E-03,+54.2795
-122.1000E-03,+54.2795
-122.0000E-03,+54.2795
-121.9000E-03,+54.2795
-121.8000E-03,+54.2795
-121.7000E-03,+54.2795
-121.6000E-03,+54.2795
-121.5000E-03,+54.2795
-121.4000E-03,+54.2795
-121.3000E-03,+54.2795
-121.2000E-03,+53.3824
-121.1000E-03,+30.7033
-121.0000E-03,+45.1275
-120.9000E-03,+54.2795
-120.8000E-03,+49.7486
-120.7000E-03,+31.9171
-120.6000E-03,+49.4419
-120.5000E-03,+54.3266
-120.4000E-03,+54.7059
-120.3000E-03,+54.2795
-120.2000E-03,+53.6511
-120.1000E-03,+48.7076
-120.0000E-03,+30.9524
-119.9000E-03,+30.5055
-119.8000E-03,+35.1219
-119.7000E-03,+50.6058
-119.6000E-03,+51.3228
-119.5000E-03,+54.2795
-119.4000E-03,+37.0929
-119.3000E-03,+54.6495
-119.2000E-03,+54.3831
-119.1000E-03,+30.9227
-119.0000E-03,+30.9227
-118.9000E-03,+47.6408
-118.8000E-03,+54.2795
-118.7000E-03,+46.7629
-118.6000E-03,+43.7995
-118.5000E-03,+54.2795
-118.4000E-03,+54.2795
-118.3000E-03,+44.5056
-118.2000E-03,+36.9181
-118.1000E-03,+54.2795
-118.0000E-03,+46.6033
-117.9000E-03,+45.3799
-117.8000E-03,+54.2795
-117.7000E-03,+54.2795
-117.6000E-03,+54.2795
-117.5000E-03,+35.5347
-117.4000E-03,+39.5590
-117.3000E-03,+38.9254
-117.2000E-03,+39.0693
-117.1000E-03,+52.9138
-117.0000E-03,+51.1851
-116.9000E-03,+36.4027
-116.8000E-03,+50.1501
-116.7000E-03,+31.0599
-116.6000E-03,+40.9149
-116.5000E-03,+54.2795
-116.4000E-03,+54.2795
-116.3000E-03,+54.2795
-116.2000E-03,+42.0702
-116.1000E-03,+50.2964
-116.0000E-03,+54.2795
-115.9000E-03,+44.9119
-115.8000E-03,+48.0184
-115.7000E-03,+54.1351
-115.6000E-03,+37.3744
-115.5000E-03,+54.2795
-115.4000E-03,+50.1829
-115.3000E-03,+50.3721
-115.2000E-03,+41.6110
-115.1000E-03,+37.3094
-115.0000E-03,+39.8315
-114.9000E-03,+37.2528
-114.8000E-03,+46.4323
-114.7000E-03,+53.1283
-114.6000E-03,+49.4719
-114.5000E-03,+43.1651
-114.4000E-03,+42.0028
-114.3000E-03,+30.3495
-114.2000E-03,+39.7766
-114.1000E-03,+39.5057
-114.0000E-03,+52.9510
-113.9000E-03,+35.3108
-113.8000E-03,+43.8272
-113.7000E-03,+32.0908
-113.6000E-03,+35.7173
-113.5000E-03,+54.2795
-113.4000E-03,+37.8621
-113.3000E-03,+32.2047
-113.2000E-03,+48.2893
-113.1000E-03,+31.2201
-113.0000E-03,+50.6510
-112.9000E-03,+29.9483
-112.8000E-03,+32.5412
-112.7000E-03,+32.9247
-112.6000E-03,+54.9429
-112.5000E-03,+54.2795
-112.4000E-03,+54.2795
-112.3000E-03,+33.7982
-112.2000E-03,+31.1459
-112.1000E-03,+31.0361
-112.0000E-03,+32.0834
-111.9000E-03,+31.8142
-111.8000E-03,+46.8262
-111.7000E-03,+45.6305
-111.6000E-03,+27.5849
-111.5000E-03,+54.2795
-111.4000E-03,+54.2795
-111.3000E-03,+54.2795
-111.2000E-03,+54.0915
-111.1000E-03,+52.5731
-111.0000E-03,+52.5416
-110.9000E-03,+54.1230
-110.8000E-03,+54.2795
-110.7000E-03,+53.5828
-110.6000E-03,+54.0290
-110.5000E-03,+54.8783
-110.4000E-03,+50.0836
-110.3000E-03,+50.8979
-110.2000E-03,+54.2795
-110.1000E-03,+52.3421
-110.0000E-03,+51.0074
-109.9000E-03,+54.2795
-109.8000E-03,+47.5689
-109.7000E-03,+53.0289
-109.6000E-03,+54.4693
-109.5000E-03,+54.2795
-109.4000E-03,+53.6866
-109.3000E-03,+53.4516
-109.2000E-03,+54.8646
-109.1000E-03,+54.2795
-109.0000E-03,+54.2795
-108.9000E-03,+54.2795
-108.8000E-03,+54.2795
-108.7000E-03,+54.2795
-108.6000E-03,+51.8021
-108.5000E-03,+53.3087
-108.4000E-03,+53.7452
-108.3000E-03,+54.2795
-108.2000E-03,+46.9921
-108.1000E-03,+49.8428
-108.0000E-03,+50.7787
-107.9000E-03,+51.7174
-107.8000E-03,+53.0232
-107.7000E-03,+52.7412
-107.6000E-03,+54.2795
-107.5000E-03,+46.1488
-107.4000E-03,+53.1843
-107.3000E-03,+47.7972
-107.2000E-03,+54.7354
-107.1000E-03,+54.2972
-107.0000E-03,+54.2795
-106.9000E-03,+54.2795
-106.8000E-03,+54.2795
-106.7000E-03,+54.2795
-106.6000E-03,+54.2795
-106.5000E-03,+54.2795
-106.4000E-03,+54.2795
-106.3000E-03,+54.2795
-106.2000E-03,+54.2795
-106.1000E-03,+54.2795
-106.0000E-03,+54.2795
-105.9000E-03,+54.2795
-105.8000E-03,+54.2795
-105.7000E-03,+53.6375
-105.6000E-03,+54.2795
-105.5000E-03,+54.2795
-105.4000E-03,+54.8861
-105.3000E-03,+54.1465
-105.2000E-03,+54.2656
-105.1000E-03,+54.4264
-105.0000E-03,+54.2795
-104.9000E-03,+54.2795
-104.8000E-03,+54.2795
-104.7000E-03,+54.2795
-104.6000E-03,+54.2795
-104.5000E-03,+54.2795
-104.4000E-03,+54.2795
-104.3000E-03,+54.2795
-104.2000E-03,+54.2795
-104.1000E-03,+54.2795
-104.0000E-03,+54.2795
-103.9000E-03,+54.2795
-103.8000E-03,+54.2795
-103.7000E-03,+54.2795
-103.6000E-03,+54.2795
-103.5000E-03,+54.2795
-103.4000E-03,+54.2795
-103.3000E-03,+54.2757
-103.2000E-03,+53.8097
-103.1000E-03,+54.2795
-103.0000E-03,+54.2795
-102.9000E-03,+54.2795
-102.8000E-03,+54.2795
-102.7000E-03,+54.2795
-102.6000E-03,+54.2795
-102.5000E-03,+54.2795
-102.4000E-03,+54.2795
-102.3000E-03,+54.2795
-102.2000E-03,+54.2795
-102.1000E-03,+54.2795
-102.0000E-03,+54.2795
-101.9000E-03,+53.6590
-101.8000E-03,+54.2795
-101.7000E-03,+54.2795
-101.6000E-03,+54.2795
-101.5000E-03,+54.2795
-101.4000E-03,+54.2795
-101.3000E-03,+54.2795
-101.2000E-03,+54.2795
-101.1000E-03,+54.2795
-101.0000E-03,+54.2795
-100.9000E-03,+54.2795
-100.8000E-03,+54.2795
-100.7000E-03,+54.2795
-100.6000E-03,+54.2795
-100.5000E-03,+54.2795
-100.4000E-03,+54.2795
-100.3000E-03,+54.2795
-100.2000E-03,+54.2795
-100.1000E-03,+54.2795
-100.0000E-03,+54.2795
-99.9000E-03,+54.8645
-99.8000E-03,+54.8355
-99.7000E-03,+54.2795
-99.6000E-03,+54.2795
-99.5000E-03,+54.2542
-99.4000E-03,+53.8312
-99.3000E-03,+54.2795
-99.2000E-03,+54.2795
-99.1000E-03,+54.2795
-99.0000E-03,+54.2795
-98.9000E-03,+54.2795
-98.8000E-03,+54.2795
-98.7000E-03,+54.2795
-98.6000E-03,+54.2795
-98.5000E-03,+54.2795
-98.4000E-03,+54.7924
-98.3000E-03,+54.2795
-98.2000E-03,+54.2795
-98.1000E-03,+54.2795
-98.0000E-03,+54.2795
-97.9000E-03,+54.2795
-97.8000E-03,+54.2795
-97.7000E-03,+54.2795
-97.6000E-03,+54.2795
-97.5000E-03,+54.2795
-97.4000E-03,+54.2795
-97.3000E-03,+53.9960
-97.2000E-03,+54.0894
-97.1000E-03,+54.2795
-97.0000E-03,+54.2795
-96.9000E-03,+54.2795
-96.8000E-03,+54.2795
-96.7000E-03,+54.8355
-96.6000E-03,+54.2795
-96.5000E-03,+54.2795
-96.4000E-03,+54.2795
-96.3000E-03,+54.2795
-96.2000E-03,+54.2795
-96.1000E-03,+54.2795
-96.0000E-03,+54.2795
-95.9000E-03,+54.2795
-95.8000E-03,+54.2795
-95.7000E-03,+53.6589
-95.6000E-03,+54.2795
-95.5000E-03,+54.2795
-95.4000E-03,+54.2795
-95.3000E-03,+54.2795
-95.2000E-03,+54.2795
-95.1000E-03,+54.2795
-95.0000E-03,+54.2795
-94.9000E-03,+54.2795
-94.8000E-03,+54.2795
-94.7000E-03,+54.2795
-94.6000E-03,+54.2795
-94.5000E-03,+54.2795
-94.4000E-03,+54.2795
-94.3000E-03,+54.2795
-94.2000E-03,+54.2795
-94.1000E-03,+54.2795
-94.0000E-03,+54.2795
-93.9000E-03,+54.0821
-93.8000E-03,+54.0033
-93.7000E-03,+54.2795
-93.6000E-03,+53.3894
-93.5000E-03,+48.6358
-93.4000E-03,+36.8023
-93.3000E-03,+26.6907
-93.2000E-03,+54.7279
-93.1000E-03,+54.2795
-93.0000E-03,+54.2795
-92.9000E-03,+54.2795
-92.8000E-03,+54.2795
-92.7000E-03,+54.2795
-92.6000E-03,+54.2795
-92.5000E-03,+54.0391
-92.4000E-03,+54.0463
-92.3000E-03,+54.2795
-92.2000E-03,+54.2795
-92.1000E-03,+54.2795
-92.0000E-03,+54.2795
-91.9000E-03,+54.2795
-91.8000E-03,+54.2795
-91.7000E-03,+54.7352
-91.6000E-03,+54.2974
-91.5000E-03,+54.2795
-91.4000E-03,+54.2795
-91.3000E-03,+54.2795
-91.2000E-03,+54.2795
-91.1000E-03,+54.2795
-91.0000E-03,+54.2795
-90.9000E-03,+54.2795
-90.8000E-03,+54.2795
-90.7000E-03,+54.2795
-90.6000E-03,+54.2795
-90.5000E-03,+53.8346
-90.4000E-03,+52.8300
-90.3000E-03,+54.2795
-90.2000E-03,+54.2795
-90.1000E-03,+54.2795
-90.0000E-03,+54.2795
-89.9000E-03,+54.2795
-89.8000E-03,+54.2795
-89.7000E-03,+54.2795
-89.6000E-03,+54.2795
-89.5000E-03,+54.2795
-89.4000E-03,+54.2795
-89.3000E-03,+54.2795
-89.2000E-03,+54.9073
-89.1000E-03,+54.2795
-89.0000E-03,+54.2795
-88.9000E-03,+54.2795
-88.8000E-03,+54.2114
-88.7000E-03,+53.8740
-88.6000E-03,+54.2795
-88.5000E-03,+54.2795
-88.4000E-03,+54.2795
-88.3000E-03,+54.2795
-88.2000E-03,+54.2795
-88.1000E-03,+54.2795
-88.0000E-03,+54.2795
-87.9000E-03,+54.2795
-87.8000E-03,+54.2442
-87.7000E-03,+49.5788
-87.6000E-03,+54.2795
-87.5000E-03,+54.2795
-87.4000E-03,+54.2795
-87.3000E-03,+54.2795
-87.2000E-03,+54.2795
-87.1000E-03,+54.2795
-87.0000E-03,+54.0607
-86.9000E-03,+54.0247
-86.8000E-03,+54.2795
-86.7000E-03,+53.7448
-86.6000E-03,+54.2795
-86.5000E-03,+54.2795
-86.4000E-03,+53.6587
-86.3000E-03,+54.0392
-86.2000E-03,+54.0462
-86.1000E-03,+54.2795
-86.0000E-03,+54.2795
-85.9000E-03,+54.2795
-85.8000E-03,+54.2795
-85.7000E-03,+54.2795
-85.6000E-03,+54.2795
-85.5000E-03,+53.8239
-85.4000E-03,+54.2615
-85.3000E-03,+54.2795
-85.2000E-03,+54.2795
-85.1000E-03,+54.2795
-85.0000E-03,+53.7018
-84.9000E-03,+54.2795
-84.8000E-03,+54.2795
-84.7000E-03,+54.2795
-84.6000E-03,+54.2795
-84.5000E-03,+54.2795
-84.4000E-03,+54.2795
-84.3000E-03,+54.2795
-84.2000E-03,+54.2795
-84.1000E-03,+48.2964
-84.0000E-03,+54.2795
-83.9000E-03,+54.2795
-83.8000E-03,+54.2795
-83.7000E-03,+54.2795
-83.6000E-03,+54.8142
-83.5000E-03,+54.2795
-83.4000E-03,+54.2795
-83.3000E-03,+54.2795
-83.2000E-03,+54.2795
-83.1000E-03,+54.2795
-83.0000E-03,+54.2795
-82.9000E-03,+54.2795
-82.8000E-03,+54.2795
-82.7000E-03,+54.2795
-82.6000E-03,+54.2795
-82.5000E-03,+54.2795
-82.4000E-03,+54.2795
-82.3000E-03,+54.2795
-82.2000E-03,+53.7878
-82.1000E-03,+54.2795
-82.0000E-03,+54.2795
-81.9000E-03,+54.2795
-81.8000E-03,+54.2795
-81.7000E-03,+54.2795
-81.6000E-03,+54.2795
-81.5000E-03,+54.2795
-81.4000E-03,+53.8886
-81.3000E-03,+54.1968
-81.2000E-03,+54.2795
-81.1000E-03,+54.2795
-81.0000E-03,+54.2795
-80.9000E-03,+54.2795
-80.8000E-03,+54.2795
-80.7000E-03,+54.2795
-80.6000E-03,+54.2795
-80.5000E-03,+54.2795
-80.4000E-03,+54.2795
-80.3000E-03,+54.2795
-80.2000E-03,+54.2795
-80.1000E-03,+54.2795
-80.0000E-03,+54.2795
-79.9000E-03,+54.2795
-79.8000E-03,+54.2795
-79.7000E-03,+54.2795
-79.6000E-03,+54.2795
-79.5000E-03,+54.2795
-79.4000E-03,+54.2795
-79.3000E-03,+54.2795
-79.2000E-03,+54.2795
-79.1000E-03,+54.2795
-79.0000E-03,+54.2795
-78.9000E-03,+54.2795
-78.8000E-03,+54.2795
-78.7000E-03,+54.2795
-78.6000E-03,+54.2795
-78.5000E-03,+54.2795
-78.4000E-03,+54.2795
-78.3000E-03,+54.2795
-78.2000E-03,+54.2795
-78.1000E-03,+54.2795
-78.0000E-03,+54.2795
-77.9000E-03,+54.2795
-77.8000E-03,+54.2795
-77.7000E-03,+54.2795
-77.6000E-03,+54.2795
-77.5000E-03,+54.2795
-77.4000E-03,+54.2795
-77.3000E-03,+54.2795
-77.2000E-03,+54.2795
-77.1000E-03,+54.2795
-77.0000E-03,+54.2795
-76.9000E-03,+54.2795
-76.8000E-03,+54.2795
-76.7000E-03,+54.1255
-76.6000E-03,+53.9599
-76.5000E-03,+54.2795
-76.4000E-03,+54.2795
-76.3000E-03,+54.0178
-76.2000E-03,+54.0676
-76.1000E-03,+54.2795
-76.0000E-03,+54.2795
-75.9000E-03,+54.2795
-75.8000E-03,+54.2795
-75.7000E-03,+54.2795
-75.6000E-03,+54.2795
-75.5000E-03,+54.2795
-75.4000E-03,+54.2795
-75.3000E-03,+54.2795
-75.2000E-03,+54.2795
-75.1000E-03,+54.2795
-75.0000E-03,+54.2795
-74.9000E-03,+54.2795
-74.8000E-03,+54.2795
-74.7000E-03,+54.2795
-74.6000E-03,+54.2795
-74.5000E-03,+54.2795
-74.4000E-03,+54.2795
-74.3000E-03,+54.2795
-74.2000E-03,+54.2795
-74.1000E-03,+54.2795
-74.0000E-03,+54.2795
-73.9000E-03,+54.2795
-73.8000E-03,+54.2795
-73.7000E-03,+54.2795
-73.6000E-03,+54.2795
-73.5000E-03,+54.2795
-73.4000E-03,+54.2795
-73.3000E-03,+54.3474
-73.2000E-03,+54.6852
-73.1000E-03,+54.2795
-73.0000E-03,+54.2795
-72.9000E-03,+54.2795
-72.8000E-03,+54.2795
-72.7000E-03,+54.2795
-72.6000E-03,+54.2795
-72.5000E-03,+54.2795
-72.4000E-03,+54.2795
-72.3000E-03,+54.2828
-72.2000E-03,+54.7498
-72.1000E-03,+54.2795
-72.0000E-03,+54.2795
-71.9000E-03,+54.3904
-71.8000E-03,+54.6422
-71.7000E-03,+53.7811
-71.6000E-03,+53.6369
-71.5000E-03,+54.2795
-71.4000E-03,+54.2795
-71.3000E-03,+54.2795
-71.2000E-03,+54.2795
-71.1000E-03,+54.2795
-71.0000E-03,+54.2795
-70.9000E-03,+54.2795
-70.8000E-03,+54.2795
-70.7000E-03,+54.7133
-70.6000E-03,+54.3193
-70.5000E-03,+54.2795
-70.4000E-03,+54.6272
-70.3000E-03,+54.4054
-70.2000E-03,+54.2795
-70.1000E-03,+54.2795
-70.0000E-03,+54.2795
-69.9000E-03,+54.2795
-69.8000E-03,+54.2795
-69.7000E-03,+54.2795
-69.6000E-03,+54.2795
-69.5000E-03,+54.2795
-69.4000E-03,+54.2795
-69.3000E-03,+54.2795
-69.2000E-03,+54.2795
-69.1000E-03,+54.2795
-69.0000E-03,+54.2795
-68.9000E-03,+54.2795
-68.8000E-03,+54.2795
-68.7000E-03,+54.2795
-68.6000E-03,+54.2795
-68.5000E-03,+54.2795
-68.4000E-03,+54.2795
-68.3000E-03,+54.2795
-68.2000E-03,+54.2795
-68.1000E-03,+54.2795
-68.0000E-03,+54.2795
-67.9000E-03,+54.2795
-67.8000E-03,+54.2795
-67.7000E-03,+54.2795
-67.6000E-03,+54.2795
-67.5000E-03,+54.2795
-67.4000E-03,+54.2795
-67.3000E-03,+54.2795
-67.2000E-03,+54.2795
-67.1000E-03,+54.2795
-67.0000E-03,+54.2795
-66.9000E-03,+54.2795
-66.8000E-03,+54.2795
-66.7000E-03,+54.2795
-66.6000E-03,+54.2795
-66.5000E-03,+54.2795
-66.4000E-03,+54.2795
-66.3000E-03,+54.2795
-66.2000E-03,+54.2795
-66.1000E-03,+54.2795
-66.0000E-03,+54.2795
-65.9000E-03,+54.2795
-65.8000E-03,+54.2795
-65.7000E-03,+54.2795
-65.6000E-03,+54.2795
-65.5000E-03,+54.2795
-65.4000E-03,+54.2795
-65.3000E-03,+54.2795
-65.2000E-03,+54.2795
-65.1000E-03,+54.2795
-65.0000E-03,+54.2795
-64.9000E-03,+54.2795
-64.8000E-03,+54.2795
-64.7000E-03,+54.2795
-64.6000E-03,+54.2795
-64.5000E-03,+54.2795
-64.4000E-03,+54.2795
-64.3000E-03,+54.2795
-64.2000E-03,+54.2795
-64.1000E-03,+54.2795
-64.0000E-03,+54.2795
-63.9000E-03,+54.2795
-63.8000E-03,+54.2795
-63.7000E-03,+54.2795
-63.6000E-03,+54.2795
-63.5000E-03,+54.2795
-63.4000E-03,+37.9580
-63.3000E-03,+34.0453
-63.2000E-03,+48.0544
-63.1000E-03,+50.0855
-63.0000E-03,+28.3775
-62.9000E-03,+54.7500
-62.8000E-03,+41.3902
-62.7000E-03,+51.5402
-62.6000E-03,+50.6254
-62.5000E-03,+42.3050
-62.4000E-03,+37.3402
-62.3000E-03,+31.8090
-62.2000E-03,+47.5226
-62.1000E-03,+45.8567
-62.0000E-03,+34.2867
-61.9000E-03,+47.3233
-61.8000E-03,+44.1739
-61.7000E-03,+50.2234
-61.6000E-03,+33.1586
-61.5000E-03,+54.2795
-61.4000E-03,+46.9080
-61.3000E-03,+35.4065
-61.2000E-03,+34.4623
-61.1000E-03,+47.2431
-61.0000E-03,+35.3360
-60.9000E-03,+53.7383
-60.8000E-03,+42.4061
-60.7000E-03,+30.8920
-60.6000E-03,+31.5531
-60.5000E-03,+49.8510
-60.4000E-03,+41.3639
-60.3000E-03,+32.6110
-60.2000E-03,+30.4337
-60.1000E-03,+41.4917
-60.0000E-03,+54.4702
-59.9000E-03,+32.3580
-59.8000E-03,+54.2795
-59.7000E-03,+54.2795
-59.6000E-03,+54.2795
-59.5000E-03,+49.2696
-59.4000E-03,+54.2795
-59.3000E-03,+37.3420
-59.2000E-03,+54.2795
-59.1000E-03,+54.2795
-59.0000E-03,+41.0940
-58.9000E-03,+38.3768
-58.8000E-03,+54.8146
-58.7000E-03,+54.2795
-58.6000E-03,+54.2795
-58.5000E-03,+29.0129
-58.4000E-03,+38.8889
-58.3000E-03,+54.2795
-58.2000E-03,+54.2795
-58.1000E-03,+54.7931
-58.0000E-03,+54.2795
-57.9000E-03,+54.2795
-57.8000E-03,+28.9883
-57.7000E-03,+30.1107
-57.6000E-03,+46.8504
-57.5000E-03,+54.2795
-57.4000E-03,+48.8476
-57.3000E-03,+32.4852
-57.2000E-03,+30.4646
-57.1000E-03,+54.2795
-57.0000E-03,+50.6024
-56.9000E-03,+33.6893
-56.8000E-03,+54.8360
-56.7000E-03,+30.6489
-56.6000E-03,+31.9805
-56.5000E-03,+32.2574
-56.4000E-03,+54.2795
-56.3000E-03,+47.8878
-56.2000E-03,+50.7257
-56.1000E-03,+54.2795
-56.0000E-03,+54.2795
-55.9000E-03,+40.2717
-55.8000E-03,+52.1850
-55.7000E-03,+30.6518
-55.6000E-03,+43.0114
-55.5000E-03,+36.0927
-55.4000E-03,+54.2795
-55.3000E-03,+45.4081
-55.2000E-03,+41.7263
-55.1000E-03,+41.3737
-55.0000E-03,+32.8193
-54.9000E-03,+33.4548
-54.8000E-03,+29.1731
-54.7000E-03,+36.8854
-54.6000E-03,+54.2795
-54.5000E-03,+37.8986
-54.4000E-03,+37.3918
-54.3000E-03,+31.7652
-54.2000E-03,+44.0625
-54.1000E-03,+33.9193
-54.0000E-03,+52.2312
-53.9000E-03,+45.4351
-53.8000E-03,+53.8030
-53.7000E-03,+54.2766
-53.6000E-03,+53.8088
-53.5000E-03,+47.2518
-53.4000E-03,+52.7824
-53.3000E-03,+54.2795
-53.2000E-03,+54.2795
-53.1000E-03,+54.2795
-53.0000E-03,+53.9371
-52.9000E-03,+47.9916
-52.8000E-03,+53.4556
-52.7000E-03,+54.1562
-52.6000E-03,+53.7442
-52.5000E-03,+54.2795
-52.4000E-03,+54.2795
-52.3000E-03,+54.9009
-52.2000E-03,+54.2795
-52.1000E-03,+54.2795
-52.0000E-03,+46.1259
-51.9000E-03,+54.1259
-51.8000E-03,+53.9595
-51.7000E-03,+44.5400
-51.6000E-03,+54.2795
-51.5000E-03,+54.2795
-51.4000E-03,+54.2795
-51.3000E-03,+49.0898
-51.2000E-03,+51.8279
-51.1000E-03,+50.1008
-51.0000E-03,+54.2795
-50.9000E-03,+52.8555
-50.8000E-03,+48.1260
-50.7000E-03,+54.2795
-50.6000E-03,+51.6217
-50.5000E-03,+54.2795
-50.4000E-03,+54.2795
-50.3000E-03,+46.6860
-50.2000E-03,+49.8249
-50.1000E-03,+52.7582
-50.0000E-03,+53.4328
-49.9000E-03,+46.5643
-49.8000E-03,+53.8432
-49.7000E-03,+53.7686
-49.6000E-03,+43.3782
-49.5000E-03,+42.6348
-49.4000E-03,+54.6211
-49.3000E-03,+54.2795
-49.2000E-03,+54.2795
-49.1000E-03,+54.2795
-49.0000E-03,+54.7129
-48.9000E-03,+54.3197
-48.8000E-03,+54.2795
-48.7000E-03,+54.2795
-48.6000E-03,+54.2795
-48.5000E-03,+54.2795
-48.4000E-03,+54.2795
-48.3000E-03,+54.2795
-48.2000E-03,+53.6308
-48.1000E-03,+54.2795
-48.0000E-03,+54.2795
-47.9000E-03,+54.2795
-47.8000E-03,+54.2795
-47.7000E-03,+54.2795
-47.6000E-03,+54.2795
-47.5000E-03,+54.2795
-47.4000E-03,+54.2795
-47.3000E-03,+54.2795
-47.2000E-03,+54.2795
-47.1000E-03,+54.2795
-47.0000E-03,+54.2795
-46.9000E-03,+54.2795
-46.8000E-03,+54.2551
-46.7000E-03,+53.8303
-46.6000E-03,+54.2795
-46.5000E-03,+54.2795
-46.4000E-03,+54.2795
-46.3000E-03,+54.2795
-46.2000E-03,+54.2795
-46.1000E-03,+54.2795
-46.0000E-03,+54.2795
-45.9000E-03,+54.7128
-45.8000E-03,+54.3197
-45.7000E-03,+54.2795
-45.6000E-03,+54.2795
-45.5000E-03,+54.2795
-45.4000E-03,+54.2795
-45.3000E-03,+54.2795
-45.2000E-03,+54.2795
-45.1000E-03,+54.2795
-45.0000E-03,+54.2795
-44.9000E-03,+54.2795
-44.8000E-03,+54.2795
-44.7000E-03,+54.2795
-44.6000E-03,+53.9969
-44.5000E-03,+54.0885
-44.4000E-03,+54.2795
-44.3000E-03,+54.2795
-44.2000E-03,+54.2795
-44.1000E-03,+54.2795
-44.0000E-03,+53.7226
-43.9000E-03,+54.2795
-43.8000E-03,+54.2795
-43.7000E-03,+54.2795
-43.6000E-03,+54.2795
-43.5000E-03,+54.2795
-43.4000E-03,+54.2795
-43.3000E-03,+54.2795
-43.2000E-03,+54.2795
-43.1000E-03,+54.2795
-43.0000E-03,+54.2795
-42.9000E-03,+54.2795
-42.8000E-03,+54.2795
-42.7000E-03,+54.2795
-42.6000E-03,+54.2795
-42.5000E-03,+54.2795
-42.4000E-03,+54.2795
-42.3000E-03,+54.2795
-42.2000E-03,+54.2795
-42.1000E-03,+54.2795
-42.0000E-03,+53.6309
-41.9000E-03,+54.4545
-41.8000E-03,+54.9468
-41.7000E-03,+54.9468
-41.6000E-03,+54.2795
-41.5000E-03,+54.2795
-41.4000E-03,+54.2795
-41.3000E-03,+54.2795
-41.2000E-03,+54.2795
-41.1000E-03,+54.2795
-41.0000E-03,+54.2795
-40.9000E-03,+54.2795
-40.8000E-03,+54.2795
-40.7000E-03,+54.2795
-40.6000E-03,+54.2795
-40.5000E-03,+54.2795
-40.4000E-03,+54.2795
-40.3000E-03,+54.2795
-40.2000E-03,+54.2795
